date,open,high,low,close,volume
1993-09-07,0.1917,0.1991,0.1899,0.1935,143539200
1993-09-08,0.1935,0.1991,0.1917,0.1972,226632000
1993-09-09,0.1972,0.1991,0.1917,0.1917,149531200
1993-09-10,0.1935,0.1935,0.1871,0.1935,134489600
1993-09-13,0.1935,0.1954,0.1825,0.1862,255785600
1993-09-14,0.1788,0.1843,0.177,0.1788,276640000
1993-09-15,0.1806,0.1843,0.1733,0.1806,257723200
1993-09-16,0.1788,0.1843,0.1788,0.1825,85960000
1993-09-17,0.1797,0.188,0.1788,0.1862,172032000
1993-09-20,0.1862,0.188,0.1825,0.1834,111036800
1993-09-21,0.1825,0.1862,0.176,0.1806,146496000
1993-09-22,0.1788,0.188,0.1788,0.188,110488000
1993-09-23,0.188,0.188,0.1806,0.1825,130950400
1993-09-24,0.1843,0.1862,0.1806,0.1843,76574400
1993-09-27,0.1843,0.1862,0.1788,0.1825,113176000
1993-09-28,0.1825,0.1843,0.1788,0.1825,94550400
1993-09-29,0.1788,0.1834,0.1751,0.176,236745600
1993-09-30,0.177,0.177,0.1696,0.1723,274904000
1993-10-01,0.1677,0.1696,0.1659,0.1677,335988800
1993-10-04,0.1668,0.1696,0.1622,0.1677,192841600
1993-10-05,0.1696,0.177,0.1696,0.1733,176310400
1993-10-06,0.1751,0.177,0.1723,0.1742,175280000
1993-10-07,0.1733,0.1751,0.1677,0.1696,134904000
1993-10-08,0.1714,0.1714,0.1641,0.1668,139406400
1993-10-11,0.1677,0.177,0.1677,0.1751,161145600
1993-10-12,0.177,0.1843,0.1751,0.177,306342400
1993-10-13,0.1788,0.1788,0.1733,0.177,177004800
1993-10-14,0.177,0.1806,0.1733,0.1751,160686400
1993-10-15,0.2046,0.2101,0.1972,0.2083,955248000
1993-10-18,0.2064,0.212,0.2046,0.2092,332998400
1993-10-19,0.2083,0.2101,0.2009,0.2046,213572800
1993-10-20,0.2064,0.2083,0.2009,0.2046,138409600
1993-10-21,0.2028,0.2304,0.2009,0.223,627110400
1993-10-22,0.2249,0.2323,0.2193,0.223,396076800
1993-10-25,0.223,0.2249,0.2184,0.2212,219128000
1993-10-26,0.2193,0.2212,0.2138,0.2193,222476800
1993-10-27,0.2212,0.2378,0.2193,0.2341,459065600
1993-10-28,0.2341,0.2378,0.2286,0.2286,244462400
1993-10-29,0.2286,0.2341,0.2249,0.2267,136864000
1993-11-01,0.2267,0.2323,0.223,0.2323,105974400
1993-11-02,0.2304,0.2433,0.2286,0.2415,224246400
1993-11-03,0.2433,0.2433,0.2286,0.2331,176960000
1993-11-04,0.2323,0.2378,0.2267,0.2378,185371200
1993-11-05,0.235,0.2378,0.2267,0.235,378033600
1993-11-08,0.2359,0.2369,0.2249,0.2267,166992000
1993-11-09,0.2286,0.2304,0.2193,0.2221,171248000
1993-11-10,0.223,0.2267,0.2212,0.2267,76977600
1993-11-11,0.2267,0.2359,0.2249,0.2313,142430400
1993-11-12,0.2323,0.2359,0.2249,0.2341,143662400
1993-11-15,0.2323,0.2415,0.2323,0.2359,157102400
1993-11-16,0.2359,0.2525,0.2341,0.2507,303083200
1993-11-17,0.2507,0.2581,0.2415,0.247,302624000
1993-11-18,0.247,0.2488,0.2433,0.247,114408000
1993-11-19,0.2442,0.2479,0.2405,0.2442,122964800
1993-11-22,0.2423,0.2442,0.2386,0.2405,150606400
1993-11-23,0.2405,0.2442,0.2312,0.2442,186166400
1993-11-24,0.2423,0.2479,0.2415,0.2442,90440000
1993-11-26,0.2423,0.2442,0.2386,0.2415,43444800
1993-11-29,0.2386,0.2405,0.2331,0.2349,96712000
1993-11-30,0.2349,0.2415,0.2331,0.2331,112660800
1993-12-01,0.2368,0.2386,0.2312,0.2331,111216000
1993-12-02,0.2349,0.2368,0.2294,0.2349,100654400
1993-12-03,0.2349,0.2368,0.2294,0.2331,120467200
1993-12-06,0.2331,0.2405,0.2312,0.2386,156979200
1993-12-07,0.2368,0.2386,0.2331,0.2386,63851200
1993-12-08,0.2368,0.2386,0.2331,0.2358,39592000
1993-12-09,0.2349,0.2368,0.2201,0.222,182761600
1993-12-10,0.2238,0.2257,0.2053,0.209,497257600
1993-12-13,0.209,0.2183,0.2053,0.2183,244328000
1993-12-14,0.2164,0.2201,0.2146,0.2155,293664000
1993-12-15,0.2146,0.2201,0.2146,0.2201,123883200
1993-12-16,0.2183,0.2201,0.2146,0.2173,126369600
1993-12-17,0.2183,0.2201,0.2155,0.2183,145152000
1993-12-20,0.2164,0.2201,0.209,0.2109,189033600
1993-12-21,0.2109,0.2127,0.2016,0.2035,251126400
1993-12-22,0.2016,0.2109,0.1998,0.2072,181372800
1993-12-23,0.2016,0.2016,0.1961,0.2016,226956800
1993-12-27,0.2053,0.2127,0.2016,0.2109,159936000
1993-12-28,0.2127,0.2183,0.2109,0.2155,159499200
1993-12-29,0.2164,0.2164,0.2109,0.2109,107352000
1993-12-30,0.2109,0.2238,0.2109,0.2201,314552000
1993-12-31,0.2201,0.2238,0.2164,0.2164,160966400
1994-01-03,0.2183,0.222,0.2146,0.221,181529600
1994-01-04,0.2238,0.2331,0.222,0.2331,285174400
1994-01-05,0.2349,0.2507,0.2349,0.2497,612136000
1994-01-06,0.2497,0.2516,0.2405,0.2423,366508800
1994-01-07,0.2368,0.246,0.2312,0.2452,298793600
1994-01-10,0.2442,0.2507,0.2423,0.2489,201588800
1994-01-11,0.2479,0.2497,0.2349,0.2358,355398400
1994-01-12,0.2386,0.2386,0.2257,0.2257,439118400
1994-01-13,0.222,0.2275,0.2201,0.2266,531596800
1994-01-14,0.2275,0.2349,0.2257,0.2294,214513600
1994-01-17,0.2294,0.2331,0.222,0.2247,145712000
1994-01-18,0.2238,0.2238,0.2146,0.2173,362801600
1994-01-19,0.2164,0.2201,0.2127,0.2164,281590400
1994-01-20,0.2183,0.2275,0.2183,0.221,268083200
1994-01-21,0.246,0.2479,0.2386,0.247,980134400
1994-01-24,0.246,0.2608,0.246,0.259,692148800
1994-01-25,0.2571,0.259,0.246,0.2507,442332800
1994-01-26,0.2497,0.2516,0.246,0.2479,165804800
1994-01-27,0.2479,0.2534,0.2442,0.2526,132249600
1994-01-28,0.2534,0.2571,0.2497,0.2516,136438400
1994-01-31,0.2479,0.2497,0.2423,0.2423,238380800
1994-02-01,0.2442,0.2479,0.2386,0.246,156721600
1994-02-02,0.246,0.246,0.2405,0.2442,146451200
1994-02-03,0.2442,0.2489,0.2405,0.2479,137995200
1994-02-04,0.2479,0.259,0.246,0.2479,354009600
1994-02-07,0.2487,0.2757,0.2487,0.271,725446400
1994-02-08,0.2673,0.271,0.2617,0.2654,285387200
1994-02-09,0.2654,0.271,0.2617,0.2691,186984000
1994-02-10,0.2691,0.2784,0.2673,0.271,302030400
1994-02-11,0.2691,0.2784,0.2691,0.2747,164248000
1994-02-14,0.2747,0.2821,0.2728,0.2747,245548800
1994-02-15,0.2728,0.2784,0.2691,0.2757,129774400
1994-02-16,0.2784,0.2784,0.2728,0.2728,122024000
1994-02-17,0.2766,0.2812,0.2691,0.2747,145152000
1994-02-18,0.271,0.2747,0.2691,0.2691,149072000
1994-02-22,0.2691,0.2784,0.2654,0.2766,214569600
1994-02-23,0.2766,0.284,0.2747,0.2766,260534400
1994-02-24,0.2747,0.2766,0.2691,0.2719,197859200
1994-02-25,0.2747,0.2766,0.2636,0.2673,236824000
1994-02-28,0.2691,0.2747,0.2673,0.271,123827200
1994-03-01,0.2728,0.2728,0.2654,0.2691,211870400
1994-03-02,0.2617,0.2691,0.258,0.2645,294145600
1994-03-03,0.2654,0.2691,0.2636,0.2654,188473600
1994-03-04,0.2673,0.2784,0.2654,0.2728,226844800
1994-03-07,0.2747,0.2831,0.2728,0.2812,310396800
1994-03-08,0.2821,0.2821,0.2728,0.2747,186054400
1994-03-09,0.2719,0.2784,0.2673,0.2784,248539200
1994-03-10,0.2766,0.2794,0.2728,0.2766,143763200
1994-03-11,0.2747,0.2803,0.2728,0.2766,161840000
1994-03-14,0.2858,0.2858,0.2803,0.2831,441705600
1994-03-15,0.284,0.284,0.2766,0.2794,204545600
1994-03-16,0.2784,0.2803,0.271,0.2728,147168000
1994-03-17,0.2728,0.2747,0.2691,0.271,156228800
1994-03-18,0.2728,0.2728,0.2654,0.2701,223675200
1994-03-21,0.2701,0.271,0.2617,0.2636,246512000
1994-03-22,0.2617,0.2636,0.2561,0.2598,242827200
1994-03-23,0.2617,0.2636,0.2543,0.2608,216686400
1994-03-24,0.2608,0.2617,0.2524,0.2571,188092800
1994-03-25,0.258,0.258,0.2431,0.2431,343638400
1994-03-28,0.245,0.2524,0.2431,0.2469,282576000
1994-03-29,0.2469,0.2506,0.2394,0.2431,213516800
1994-03-30,0.2413,0.2469,0.2357,0.2413,169825600
1994-03-31,0.2413,0.2487,0.2339,0.2469,209059200
1994-04-04,0.2394,0.2469,0.2357,0.2469,168302400
1994-04-05,0.2506,0.2543,0.2487,0.2487,97899200
1994-04-06,0.2524,0.2524,0.2431,0.2487,129091200
1994-04-07,0.2487,0.2506,0.2431,0.2478,77369600
1994-04-08,0.2506,0.2524,0.2469,0.2487,176848000
1994-04-11,0.2487,0.2487,0.2413,0.2487,106825600
1994-04-12,0.2478,0.2478,0.2357,0.2376,136830400
1994-04-13,0.2394,0.2413,0.232,0.2357,233139200
1994-04-14,0.2264,0.2357,0.2227,0.2339,221995200
1994-04-15,0.232,0.2339,0.2227,0.2246,188350400
1994-04-18,0.2264,0.2264,0.2172,0.2199,230294400
1994-04-19,0.2209,0.2227,0.2116,0.2153,166252800
1994-04-20,0.2172,0.2227,0.2079,0.2097,281848000
1994-04-21,0.2116,0.2264,0.2005,0.2199,410536000
1994-04-22,0.232,0.2376,0.2116,0.2209,697827200
1994-04-25,0.2209,0.2302,0.219,0.2302,359240000
1994-04-26,0.2339,0.2339,0.2302,0.232,164225600
1994-04-28,0.2302,0.232,0.2209,0.2246,100475200
1994-04-29,0.2227,0.2264,0.2209,0.2227,94785600
1994-05-02,0.2227,0.232,0.2227,0.2302,123222400
1994-05-03,0.2302,0.232,0.219,0.2246,132899200
1994-05-04,0.2302,0.2469,0.2264,0.245,364156800
1994-05-05,0.2469,0.2506,0.2394,0.2441,288332800
1994-05-06,0.2394,0.2431,0.232,0.2399,187779200
1994-05-09,0.2394,0.2413,0.2283,0.232,140470400
1994-05-10,0.2357,0.2376,0.2302,0.2302,146843200
1994-05-11,0.2302,0.2339,0.2209,0.2246,145521600
1994-05-12,0.2264,0.2283,0.219,0.2204,107105600
1994-05-13,0.2209,0.2264,0.2172,0.2227,92612800
1994-05-16,0.2227,0.2264,0.219,0.219,135385600
1994-05-17,0.2209,0.2209,0.2134,0.218,180107200
1994-05-18,0.2209,0.2283,0.2172,0.2273,123860800
1994-05-19,0.2283,0.2413,0.2264,0.2385,273582400
1994-05-20,0.2357,0.2394,0.2302,0.2306,98145600
1994-05-23,0.2302,0.232,0.2227,0.2264,119952000
